id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
4208,4208,2024-2025,Bundesliga,687,4,0,4208,de17db90,Gift Orban,FW,Hoffenheim,22,NGA,0.5240174672489083,0.20087719298245615,0.5240174672489083,0.0,Forward
4209,4209,2024-2025,Bundesliga,2222,5,0,4209,20030c06,Willi Orban,DF,RB Leipzig,31,HUN,0.20252025202520252,0.6497076023391812,0.20252025202520252,0.0,Defender
4210,4210,2024-2025,Bundesliga,1861,0,0,4210,86c75897,Ivan Ordets,DF,Bochum,32,UKR,0.0,0.5441520467836257,0.0,0.0,Defender
4211,4211,2024-2025,Bundesliga,2267,1,0,4211,9662c9ec,Patrick Osterhage,MF,Freiburg,24,GER,0.03970004411116012,0.6628654970760234,0.03970004411116012,0.0,Midfielder
4212,4212,2024-2025,Bundesliga,353,0,0,4212,15413fa5,Salih Özcan,MF,Wolfsburg,26,TUR,0.0,0.10321637426900584,0.0,0.0,Midfielder
4213,4213,2024-2025,Bundesliga,1155,1,6,4213,e82adcab,Exequiel Palacios,MF,Leverkusen,25,ARG,0.5454545454545454,0.33771929824561403,0.07792207792207792,0.4675324675324675,Midfielder
4214,4214,2024-2025,Bundesliga,673,0,0,4214,a78ff07f,João Palhinha,MF,Bayern Munich,29,POR,0.0,0.19678362573099414,0.0,0.0,Midfielder
4217,4217,2024-2025,Bundesliga,2334,1,6,4217,5c899683,Felix Passlack,"DF,MF",Bochum,26,GER,0.2699228791773779,0.6824561403508772,0.038560411311053984,0.23136246786632392,Defender
4218,4218,2024-2025,Bundesliga,1451,1,0,4218,2658c82f,Aleksandar Pavlovic,MF,Bayern Munich,20,GER,0.062026188835286,0.42426900584795324,0.062026188835286,0.0,Midfielder
4220,4220,2024-2025,Bundesliga,908,0,1,4220,b684a484,Jordan Pefok,FW,Union Berlin,28,USA,0.09911894273127754,0.2654970760233918,0.0,0.09911894273127754,Forward
4222,4222,2024-2025,Bundesliga,540,0,0,4222,eb3e717e,Luca Philipp,GK,Hoffenheim,23,GER,0.0,0.15789473684210525,0.0,0.0,Goalkeeper
4223,4223,2024-2025,Bundesliga,785,1,2,4223,c184c8c8,Benedikt Pichler,FW,Holstein Kiel,27,AUT,0.3439490445859873,0.22953216374269006,0.11464968152866244,0.22929936305732487,Forward
4224,4224,2024-2025,Bundesliga,1498,0,0,4224,526ea7cc,Amos Pieper,DF,Werder Bremen,26,GER,0.0,0.43801169590643274,0.0,0.0,Defender
4225,4225,2024-2025,Bundesliga,2206,7,4,4225,11407d95,Marvin Pieringer,"FW,MF",Heidenheim,24,GER,0.44877606527651853,0.6450292397660818,0.28558476881232997,0.16319129646418856,Midfielder
4226,4226,2024-2025,Bundesliga,1902,11,4,4226,bc6bd723,Alassane Pléa,"MF,FW",Gladbach,31,FRA,0.7097791798107256,0.5561403508771929,0.5205047318611987,0.18927444794952683,Midfielder
4227,4227,2024-2025,Bundesliga,1970,2,3,4227,b020d807,Finn Porath,"DF,MF",Holstein Kiel,27,GER,0.22842639593908629,0.5760233918128655,0.09137055837563451,0.13705583756345177,Defender
4228,4228,2024-2025,Bundesliga,378,2,0,4228,d2416c2e,Yussuf Poulsen,"FW,MF",RB Leipzig,30,DEN,0.47619047619047616,0.11052631578947368,0.47619047619047616,0.0,Midfielder
4229,4229,2024-2025,Bundesliga,1566,0,1,4229,6637e6a7,Alexander Prass,DF,Hoffenheim,23,AUT,0.0574712643678161,0.45789473684210524,0.0,0.0574712643678161,Defender
4233,4233,2024-2025,Bundesliga,396,0,1,4233,c68b1b13,Tymoteusz Puchacz,DF,Holstein Kiel,25,POL,0.22727272727272727,0.11578947368421053,0.0,0.22727272727272727,Defender
4234,4234,2024-2025,Bundesliga,1747,2,2,4234,9fd158d6,Leopold Querfeld,DF,Union Berlin,20,AUT,0.20606754436176303,0.5108187134502924,0.10303377218088151,0.10303377218088151,Defender
4235,4235,2024-2025,Bundesliga,1783,1,5,4235,7d450ed3,David Raum,DF,RB Leipzig,26,GER,0.3028603477285474,0.5213450292397661,0.050476724621424565,0.25238362310712287,Defender
4236,4236,2024-2025,Bundesliga,1830,2,1,4236,cc971106,Rocco Reitz,MF,Gladbach,22,GER,0.14754098360655737,0.5350877192982456,0.09836065573770493,0.049180327868852465,Midfielder
4237,4237,2024-2025,Bundesliga,2417,0,1,4237,625fd441,Nicolai Remberg,MF,Holstein Kiel,24,GER,0.03723624327678941,0.7067251461988304,0.0,0.03723624327678941,Midfielder
4238,4238,2024-2025,Bundesliga,1785,1,1,4238,1ae836b1,Elvis Rexhbeçaj,MF,Augsburg,26,KVX,0.10084033613445378,0.5219298245614035,0.05042016806722689,0.05042016806722689,Midfielder
4239,4239,2024-2025,Bundesliga,350,2,0,4239,7fa4e703,Gio Reyna,MF,Dortmund,21,USA,0.5142857142857143,0.1023391812865497,0.5142857142857143,0.0,Midfielder
4240,4240,2024-2025,Bundesliga,867,1,3,4240,c2bd8585,Fabian Rieder,"MF,FW",Stuttgart,22,SUI,0.4152249134948097,0.2535087719298246,0.10380622837370243,0.31141868512110726,Midfielder
4242,4242,2024-2025,Bundesliga,922,1,0,4242,35d23b15,Lars Ritzka,"DF,MF",St. Pauli,26,GER,0.09761388286334058,0.2695906432748538,0.09761388286334058,0.0,Defender
4243,4243,2024-2025,Bundesliga,965,0,1,4243,1f2c7b55,Merlin Röhl,"MF,FW",Freiburg,22,GER,0.09326424870466322,0.2821637426900585,0.0,0.09326424870466322,Midfielder
4244,4244,2024-2025,Bundesliga,1734,2,2,4244,1df23153,Lasse Rosenboom,DF,Holstein Kiel,22,GER,0.20761245674740486,0.5070175438596491,0.10380622837370243,0.10380622837370243,Defender
4245,4245,2024-2025,Bundesliga,1249,1,0,4245,b6ceba6b,Max Rosenfelder,DF,Freiburg,21,GER,0.07205764611689351,0.3652046783625731,0.07205764611689351,0.0,Defender
4246,4246,2024-2025,Bundesliga,1670,3,3,4246,90c1f9a4,Tom Rothe,"DF,MF",Union Berlin,19,GER,0.32335329341317365,0.48830409356725146,0.16167664670658682,0.16167664670658682,Defender
4247,4247,2024-2025,Bundesliga,1212,1,0,4247,9b545925,Anthony Rouault,DF,Stuttgart,23,FRA,0.07425742574257425,0.3543859649122807,0.07425742574257425,0.0,Defender
4249,4249,2024-2025,Bundesliga,2259,2,3,4249,009a4f60,Julian Ryerson,DF,Dortmund,26,NOR,0.199203187250996,0.6605263157894737,0.0796812749003984,0.1195219123505976,Defender
4250,4250,2024-2025,Bundesliga,2520,0,0,4250,a70b8345,Frederik Rønnow,GK,Union Berlin,31,DEN,0.0,0.7368421052631579,0.0,0.0,Goalkeeper
4251,4251,2024-2025,Bundesliga,900,3,2,4251,78a2284f,Elias Saad,"FW,MF",St. Pauli,24,TUN,0.5,0.2631578947368421,0.3,0.2,Midfielder
4252,4252,2024-2025,Bundesliga,1616,1,0,4252,e280527c,Marcel Sabitzer,MF,Dortmund,30,AUT,0.055693069306930694,0.47251461988304094,0.055693069306930694,0.0,Midfielder
4253,4253,2024-2025,Bundesliga,2314,2,1,4253,18fe6d90,Manolis Saliakas,"MF,DF",St. Pauli,27,GRE,0.11668107173725151,0.6766081871345029,0.07778738115816768,0.03889369057908384,Defender
4255,4255,2024-2025,Bundesliga,1400,1,0,4255,5c90bad8,Philipp Sander,MF,Gladbach,26,GER,0.0642857142857143,0.4093567251461988,0.0642857142857143,0.0,Midfielder
4256,4256,2024-2025,Bundesliga,453,0,0,4256,dccd127f,James Sands,"MF,DF",St. Pauli,24,USA,0.0,0.1324561403508772,0.0,0.0,Defender
4257,4257,2024-2025,Bundesliga,1637,11,5,4257,2b114be3,Leroy Sané,FW,Bayern Munich,28,GER,0.8796579108124618,0.47865497076023394,0.6047648136835675,0.2748930971288943,Forward
4258,4258,2024-2025,Bundesliga,3043,0,0,4258,7a7a6361,Kaishu Sano,MF,Mainz 05,23,JPN,0.0,0.889766081871345,0.0,0.0,Midfielder
4259,4259,2024-2025,Bundesliga,765,0,0,4259,c7c50cb5,Kauã Santos,GK,Eint Frankfurt,21,BRA,0.0,0.2236842105263158,0.0,0.0,Goalkeeper
4260,4260,2024-2025,Bundesliga,2578,0,0,4260,236f02cd,Joe Scally,DF,Gladbach,21,USA,0.0,0.7538011695906432,0.0,0.0,Defender
4261,4261,2024-2025,Bundesliga,1534,1,1,4261,049751d7,András Schäfer,MF,Union Berlin,25,HUN,0.11734028683181226,0.44853801169590646,0.05867014341590613,0.05867014341590613,Midfielder
4262,4262,2024-2025,Bundesliga,1684,21,0,4262,5d4f7d61,Patrik Schick,FW,Leverkusen,28,CZE,1.1223277909738716,0.49239766081871345,1.1223277909738716,0.0,Forward
4265,4265,2024-2025,Bundesliga,1297,3,1,4265,f6bdc830,Keven Schlotterbeck,DF,Augsburg,27,GER,0.27756360832690824,0.3792397660818713,0.2081727062451812,0.06939090208172706,Defender
4266,4266,2024-2025,Bundesliga,1982,0,4,4266,34e12499,Nico Schlotterbeck,DF,Dortmund,24,GER,0.18163471241170534,0.57953216374269,0.0,0.18163471241170534,Defender
4267,4267,2024-2025,Bundesliga,2834,5,4,4267,220ace7e,Romano Schmid,MF,Werder Bremen,24,AUT,0.2858151023288638,0.8286549707602339,0.1587861679604799,0.12702893436838392,Midfielder
4268,4268,2024-2025,Bundesliga,2681,4,3,4268,932bfcac,Jan Schöppner,MF,Heidenheim,25,GER,0.2349869451697128,0.7839181286549708,0.13427825438269303,0.10070869078701977,Midfielder
4269,4269,2024-2025,Bundesliga,306,0,0,4269,651167c8,Marvin Schulz,"MF,DF",Holstein Kiel,29,GER,0.0,0.08947368421052632,0.0,0.0,Defender
4270,4270,2024-2025,Bundesliga,540,0,0,4270,0d55d942,Alexander Schwolow,GK,Union Berlin,32,GER,0.0,0.15789473684210525,0.0,0.0,Goalkeeper
4271,4271,2024-2025,Bundesliga,1153,3,3,4271,79064bc9,Léo Scienza,"FW,MF",Heidenheim,25,BRA,0.4683434518647008,0.3371345029239766,0.2341717259323504,0.2341717259323504,Midfielder
4272,4272,2024-2025,Bundesliga,2084,0,0,4272,28c6e925,Nicolas Seiwald,"MF,DF",RB Leipzig,23,AUT,0.0,0.6093567251461989,0.0,0.0,Defender
4273,4273,2024-2025,Bundesliga,2380,13,5,4273,3260690c,Benjamin Šeško,"FW,MF",RB Leipzig,21,SVN,0.680672268907563,0.695906432748538,0.4915966386554622,0.18907563025210086,Midfielder
4274,4274,2024-2025,Bundesliga,762,2,2,4274,228c1d94,Armindo Sieb,"FW,MF",Mainz 05,21,GER,0.47244094488188976,0.22280701754385965,0.23622047244094488,0.23622047244094488,Midfielder
4275,4275,2024-2025,Bundesliga,1182,0,0,4275,f761c901,Tim Siersleben,DF,Heidenheim,24,GER,0.0,0.3456140350877193,0.0,0.0,Defender
4276,4276,2024-2025,Bundesliga,801,2,0,4276,313254a3,Kiliann Sildillia,DF,Freiburg,22,FRA,0.2247191011235955,0.23421052631578948,0.2247191011235955,0.0,Defender
4277,4277,2024-2025,Bundesliga,375,1,0,4277,3effaa34,André Silva,FW,Werder Bremen,28,POR,0.24,0.10964912280701754,0.24,0.0,Forward
4278,4278,2024-2025,Bundesliga,2150,10,6,4278,da4d670f,Xavi Simons,MF,RB Leipzig,21,NED,0.6697674418604651,0.6286549707602339,0.41860465116279066,0.2511627906976744,Midfielder
4279,4279,2024-2025,Bundesliga,1250,2,2,4279,96ddfa79,Danel Sinani,"FW,MF",St. Pauli,27,LUX,0.288,0.3654970760233918,0.144,0.144,Midfielder
4280,4280,2024-2025,Bundesliga,2610,2,1,4280,0f8418aa,Ibrahima Sissoko,MF,Bochum,26,MLI,0.10344827586206896,0.7631578947368421,0.06896551724137931,0.034482758620689655,Midfielder
4281,4281,2024-2025,Bundesliga,1164,0,2,4281,65857fdf,Tim Skarke,"FW,MF",Union Berlin,27,GER,0.15463917525773196,0.34035087719298246,0.0,0.15463917525773196,Midfielder
4282,4282,2024-2025,Bundesliga,2231,1,2,4282,c2211709,Ellyes Skhiri,MF,Eint Frankfurt,29,TUN,0.12102196324518154,0.6523391812865497,0.04034065441506051,0.08068130883012102,Midfielder
4283,4283,2024-2025,Bundesliga,927,0,0,4283,b35a7399,Leo Skiri Østigård,DF,Hoffenheim,24,NOR,0.0,0.2710526315789474,0.0,0.0,Defender
4284,4284,2024-2025,Bundesliga,535,1,1,4284,c50cee19,Andreas Skov Olsen,"FW,MF",Wolfsburg,24,DEN,0.3364485981308411,0.1564327485380117,0.16822429906542055,0.16822429906542055,Midfielder
4285,4285,2024-2025,Bundesliga,852,2,2,4285,ff98492b,Robert Skov,"DF,MF",Union Berlin,28,DEN,0.4225352112676056,0.24912280701754386,0.2112676056338028,0.2112676056338028,Defender
4286,4286,2024-2025,Bundesliga,1323,6,3,4286,58ce23e5,Steven Skrzybski,"MF,FW",Holstein Kiel,31,GER,0.6122448979591837,0.3868421052631579,0.40816326530612246,0.20408163265306123,Midfielder
4287,4287,2024-2025,Bundesliga,2827,1,1,4287,8817312f,Eric Smith,"DF,MF",St. Pauli,27,SWE,0.0636717368234878,0.8266081871345029,0.0318358684117439,0.0318358684117439,Defender
4288,4288,2024-2025,Bundesliga,2585,1,2,4288,0f59a7bf,Anton Stach,"MF,DF",Hoffenheim,25,GER,0.10444874274661509,0.7558479532163743,0.03481624758220503,0.06963249516441006,Defender
4289,4289,2024-2025,Bundesliga,2204,10,5,4289,1fffae99,Jens Stage,MF,Werder Bremen,27,DEN,0.6125226860254084,0.6444444444444445,0.40834845735027225,0.20417422867513613,Midfielder
4290,4290,2024-2025,Bundesliga,876,0,2,4290,7ed08d5c,Josip Stanišić,DF,Bayern Munich,24,CRO,0.20547945205479454,0.256140350877193,0.0,0.20547945205479454,Defender
4291,4291,2024-2025,Bundesliga,2106,0,1,4291,aad48be9,Niklas Stark,DF,Werder Bremen,29,GER,0.042735042735042736,0.6157894736842106,0.0,0.042735042735042736,Defender
4293,4293,2024-2025,Bundesliga,852,1,2,4293,08391d76,Leonidas Stergiou,DF,Stuttgart,22,SUI,0.31690140845070425,0.24912280701754386,0.1056338028169014,0.2112676056338028,Defender
4294,4294,2024-2025,Bundesliga,2741,1,8,4294,3b1ed320,Angelo Stiller,MF,Stuttgart,23,GER,0.29551258664720903,0.8014619883040935,0.032834731849689894,0.26267785479751915,Midfielder
4295,4295,2024-2025,Bundesliga,1551,3,3,4295,e5649a78,Kevin Stöger,MF,Gladbach,30,AUT,0.3481624758220503,0.4535087719298246,0.17408123791102514,0.17408123791102514,Midfielder
4296,4296,2024-2025,Bundesliga,1053,0,0,4296,e33c06cf,Niklas Süle,DF,Dortmund,28,GER,0.0,0.3078947368421053,0.0,0.0,Defender
4297,4297,2024-2025,Bundesliga,1219,3,1,4297,92d83c27,Mattias Svanberg,MF,Wolfsburg,25,SWE,0.29532403609515995,0.3564327485380117,0.22149302707136997,0.07383100902378999,Midfielder
4298,4298,2024-2025,Bundesliga,781,1,3,4298,124c9382,Daniel Svensson,"DF,FW",Dortmund,22,SWE,0.46094750320102434,0.2283625730994152,0.11523687580025609,0.34571062740076824,Defender
4299,4299,2024-2025,Bundesliga,821,3,1,4299,723b19c7,Haris Tabakovic,FW,Hoffenheim,30,BIH,0.438489646772229,0.24005847953216375,0.32886723507917176,0.10962241169305725,Forward
4300,4300,2024-2025,Bundesliga,2970,3,0,4300,bd142efb,Jonathan Tah,DF,Leverkusen,28,GER,0.09090909090909091,0.868421052631579,0.09090909090909091,0.0,Defender
4301,4301,2024-2025,Bundesliga,2507,0,0,4301,a73c8f95,Edmond Tapsoba,DF,Leverkusen,25,BFA,0.0,0.7330409356725146,0.0,0.0,Defender
4302,4302,2024-2025,Bundesliga,1359,2,4,4302,f1e94cd6,Nathan Tella,"MF,FW",Leverkusen,25,NGA,0.3973509933774835,0.3973684210526316,0.13245033112582782,0.26490066225165565,Midfielder
4303,4303,2024-2025,Bundesliga,584,2,1,4303,5148dcc5,Martin Terrier,"MF,FW",Leverkusen,27,FRA,0.4623287671232877,0.17076023391812867,0.3082191780821918,0.1541095890410959,Midfielder
4304,4304,2024-2025,Bundesliga,2704,0,0,4304,df8d6029,Arthur Theate,DF,Eint Frankfurt,24,BEL,0.0,0.7906432748538011,0.0,0.0,Defender
4305,4305,2024-2025,Bundesliga,1686,7,2,4305,3397e7b5,Phillip Tietz,FW,Augsburg,27,GER,0.48042704626334515,0.49298245614035086,0.3736654804270462,0.10676156583629892,Forward
4306,4306,2024-2025,Bundesliga,375,0,1,4306,e547d3cf,Umut Tohumcu,"MF,FW",Hoffenheim,19,GER,0.24,0.10964912280701754,0.0,0.24,Midfielder
4307,4307,2024-2025,Bundesliga,737,0,2,4307,5e88c524,John Tolkin,"DF,MF",Holstein Kiel,22,USA,0.2442333785617368,0.21549707602339183,0.0,0.2442333785617368,Defender
4308,4308,2024-2025,Bundesliga,1884,6,1,4308,b492126a,Tiago Tomás,"FW,MF",Wolfsburg,22,POR,0.3343949044585987,0.5508771929824562,0.28662420382165604,0.04777070063694267,Midfielder
4309,4309,2024-2025,Bundesliga,609,0,3,4309,93945a50,Bazoumana Touré,"FW,MF",Hoffenheim,18,CIV,0.4433497536945813,0.1780701754385965,0.0,0.4433497536945813,Midfielder
4310,4310,2024-2025,Bundesliga,561,0,1,4310,71ec39ef,Lucas Tousart,MF,Union Berlin,27,FRA,0.16042780748663102,0.16403508771929826,0.0,0.16042780748663102,Midfielder
4311,4311,2024-2025,Bundesliga,2616,0,1,4311,f44e8a73,Omar Traoré,DF,Heidenheim,26,GER,0.034403669724770644,0.7649122807017544,0.0,0.034403669724770644,Defender
4312,4312,2024-2025,Bundesliga,2295,0,0,4312,ce17b5eb,Kevin Trapp,GK,Eint Frankfurt,34,GER,0.0,0.6710526315789473,0.0,0.0,Goalkeeper
4313,4313,2024-2025,Bundesliga,2881,0,2,4313,047822ad,Philipp Treu,"MF,DF",St. Pauli,23,GER,0.0624783061437001,0.8423976608187135,0.0,0.0624783061437001,Defender
4314,4314,2024-2025,Bundesliga,1740,0,3,4314,056d2d95,Christopher Trimmel,"DF,MF",Union Berlin,37,AUT,0.15517241379310345,0.5087719298245614,0.0,0.15517241379310345,Defender
4315,4315,2024-2025,Bundesliga,2274,2,1,4315,35d64857,Tuta,"DF,MF",Eint Frankfurt,25,BRA,0.1187335092348285,0.6649122807017543,0.079155672823219,0.0395778364116095,Defender
4316,4316,2024-2025,Bundesliga,1903,1,2,4316,d646c218,Lukas Ullrich,DF,Gladbach,20,GER,0.1418812401471361,0.5564327485380117,0.04729374671571203,0.09458749343142406,Defender
4318,4318,2024-2025,Bundesliga,1726,9,3,4318,dd549382,Deniz Undav,"FW,MF",Stuttgart,28,GER,0.6257242178447278,0.5046783625730994,0.46929316338354576,0.15643105446118194,Midfielder
4319,4319,2024-2025,Bundesliga,1759,2,0,4319,d248cd8f,Dayot Upamecano,DF,Bayern Munich,25,FRA,0.10233086981239341,0.514327485380117,0.10233086981239341,0.0,Defender
4320,4320,2024-2025,Bundesliga,720,0,0,4320,925bbcdc,Jonas Urbig,GK,Bayern Munich,20,GER,0.0,0.21052631578947367,0.0,0.0,Goalkeeper
4321,4321,2024-2025,Bundesliga,675,4,1,4321,1d0b134a,Can Uzun,"MF,FW",Eint Frankfurt,18,TUR,0.6666666666666666,0.19736842105263158,0.5333333333333333,0.13333333333333333,Midfielder
4322,4322,2024-2025,Bundesliga,1834,1,1,4322,fb377d11,Josha Vagnoman,"DF,MF",Stuttgart,23,GER,0.09814612868047984,0.5362573099415204,0.04907306434023992,0.04907306434023992,Defender
4323,4323,2024-2025,Bundesliga,429,0,0,4323,f9e0c603,Maarten Vandevoordt,GK,RB Leipzig,22,BEL,0.0,0.12543859649122807,0.0,0.0,Goalkeeper
4324,4324,2024-2025,Bundesliga,2969,0,0,4324,f038585f,Nikola Vasilj,GK,St. Pauli,28,BIH,0.0,0.8681286549707602,0.0,0.0,Goalkeeper
4325,4325,2024-2025,Bundesliga,2461,2,0,4325,08990838,Denis Vavro,DF,Wolfsburg,28,SVK,0.07314099959366112,0.7195906432748538,0.07314099959366112,0.0,Defender
4326,4326,2024-2025,Bundesliga,1029,0,1,4326,a5ae8f8e,Miloš Veljković,DF,Werder Bremen,28,SRB,0.08746355685131195,0.30087719298245613,0.0,0.08746355685131195,Defender
4327,4327,2024-2025,Bundesliga,364,0,0,4327,13496b77,Nikolas Veratschnig,"DF,MF",Mainz 05,21,AUT,0.0,0.1064327485380117,0.0,0.0,Defender
4328,4328,2024-2025,Bundesliga,1572,0,2,4328,722494dc,Arthur Vermeeren,MF,RB Leipzig,19,BEL,0.11450381679389314,0.45964912280701753,0.0,0.11450381679389314,Midfielder
4329,4329,2024-2025,Bundesliga,718,1,0,4329,e8ef59da,Yorbe Vertessen,"MF,FW",Union Berlin,23,BEL,0.12534818941504178,0.20994152046783626,0.12534818941504178,0.0,Midfielder
4330,4330,2024-2025,Bundesliga,1367,1,0,4330,1d8e9add,Kevin Vogt,DF,Union Berlin,32,GER,0.06583760058522312,0.3997076023391813,0.06583760058522312,0.0,Defender
4331,4331,2024-2025,Bundesliga,556,0,0,4331,f86cd5df,Aster Vranckx,MF,Wolfsburg,21,BEL,0.0,0.16257309941520467,0.0,0.0,Midfielder
4332,4332,2024-2025,Bundesliga,407,0,0,4332,e3d3fbeb,Robert Wagner,MF,St. Pauli,21,GER,0.0,0.11900584795321638,0.0,0.0,Midfielder
4334,4334,2024-2025,Bundesliga,2970,0,0,4334,f3db5b34,Hauke Wahl,DF,St. Pauli,30,GER,0.0,0.868421052631579,0.0,0.0,Defender
4335,4335,2024-2025,Bundesliga,1771,3,2,4335,cb64672e,Paul Wanner,"MF,FW",Heidenheim,18,GER,0.2540937323546019,0.5178362573099415,0.15245623941276115,0.10163749294184077,Midfielder
4336,4336,2024-2025,Bundesliga,2881,0,2,4336,346d51d9,Julian Weigl,MF,Gladbach,28,GER,0.0624783061437001,0.8423976608187135,0.0,0.0624783061437001,Midfielder
4337,4337,2024-2025,Bundesliga,2250,0,0,4337,1fb2d1b0,Timon Weiner,GK,Holstein Kiel,25,GER,0.0,0.6578947368421053,0.0,0.0,Goalkeeper
4338,4338,2024-2025,Bundesliga,704,3,2,4338,231c67ff,Nelson Weiper,"FW,MF",Mainz 05,19,GER,0.6392045454545455,0.20584795321637428,0.3835227272727273,0.2556818181818182,Midfielder
4339,4339,2024-2025,Bundesliga,2868,5,9,4339,30c220c3,Mitchell Weiser,"DF,MF",Werder Bremen,30,GER,0.4393305439330544,0.8385964912280702,0.15690376569037656,0.2824267782426778,Defender
4340,4340,2024-2025,Bundesliga,1160,1,0,4340,dd676a97,Noah Weißhaupt,"FW,MF",St. Pauli,22,GER,0.07758620689655173,0.3391812865497076,0.07758620689655173,0.0,Midfielder
4341,4341,2024-2025,Bundesliga,504,0,1,4341,f68b64fc,Silvan Widmer,DF,Mainz 05,31,SUI,0.17857142857142858,0.14736842105263157,0.0,0.17857142857142858,Defender
4342,4342,2024-2025,Bundesliga,1770,3,4,4342,cb11b429,Patrick Wimmer,"MF,FW",Wolfsburg,23,AUT,0.3559322033898305,0.5175438596491229,0.15254237288135591,0.20338983050847456,Midfielder
4343,4343,2024-2025,Bundesliga,1966,9,3,4343,2077ae86,Jonas Wind,"FW,MF",Wolfsburg,25,DEN,0.5493387589013224,0.5748538011695906,0.41200406917599186,0.1373346897253306,Midfielder
4344,4344,2024-2025,Bundesliga,2351,10,12,4344,e7fcf289,Florian Wirtz,"MF,FW",Leverkusen,21,GER,0.8421948107188431,0.6874269005847953,0.38281582305401957,0.45937898766482343,Midfielder
4345,4345,2024-2025,Bundesliga,1153,2,1,4345,48a2b92a,Dani de Wit,"MF,FW",Bochum,26,NED,0.2341717259323504,0.3371345029239766,0.15611448395490024,0.07805724197745012,Midfielder
4346,4346,2024-2025,Bundesliga,2706,0,0,4346,edb2712b,Maximilian Wittek,DF,Bochum,28,GER,0.0,0.7912280701754386,0.0,0.0,Defender
4347,4347,2024-2025,Bundesliga,2144,1,3,4347,fa661778,Marius Wolf,DF,Augsburg,29,GER,0.16791044776119401,0.6269005847953216,0.041977611940298504,0.1259328358208955,Defender
4348,4348,2024-2025,Bundesliga,1622,12,2,4348,7ca196eb,Nick Woltemade,"FW,MF",Stuttgart,22,GER,0.7768187422934648,0.47426900584795323,0.6658446362515413,0.11097410604192355,Midfielder
4349,4349,2024-2025,Bundesliga,1263,3,2,4349,6190474d,Jeong Woo-yeong,"MF,FW",Union Berlin,24,KOR,0.35629453681710216,0.36929824561403507,0.21377672209026127,0.14251781472684086,Midfielder
4350,4350,2024-2025,Bundesliga,2888,2,7,4350,e61b8aee,Granit Xhaka,MF,Leverkusen,31,SUI,0.2804709141274238,0.8444444444444444,0.062326869806094184,0.21814404432132964,Midfielder
4351,4351,2024-2025,Bundesliga,313,0,0,4351,b7481dc0,Erencan Yardimci,"FW,MF",Hoffenheim,22,TUR,0.0,0.09152046783625731,0.0,0.0,Midfielder
4352,4352,2024-2025,Bundesliga,1541,2,0,4352,050cd03c,David Zec,DF,Holstein Kiel,24,SVN,0.11680726800778714,0.4505847953216374,0.11680726800778714,0.0,Defender
4353,4353,2024-2025,Bundesliga,2880,0,0,4353,5c4bf6ba,Robin Zentner,GK,Mainz 05,29,GER,0.0,0.8421052631578947,0.0,0.0,Goalkeeper
4354,4354,2024-2025,Bundesliga,1221,0,2,4354,2bab583c,Cedric Zesiger,DF,Augsburg,26,SUI,0.14742014742014742,0.3570175438596491,0.0,0.14742014742014742,Defender
4355,4355,2024-2025,Bundesliga,3060,0,0,4355,9b688ae1,Michael Zetterer,GK,Werder Bremen,29,GER,0.0,0.8947368421052632,0.0,0.0,Goalkeeper
4356,4356,2024-2025,Bundesliga,958,2,3,4356,e3a72b89,Budu Zivzivadze,FW,Heidenheim,30,GEO,0.4697286012526096,0.2801169590643275,0.18789144050104384,0.2818371607515658,Forward
4357,4357,2024-2025,Ligue 1,1033,0,0,4357,32c2d95f,Yunis Abdelhamid,DF,Saint-Étienne,36,MAR,0.0,0.302046783625731,0.0,0.0,Defender
4358,4358,2024-2025,Ligue 1,2842,6,1,4358,7978cbf0,Himad Abdelli,"MF,FW",Angers,24,ALG,0.22167487684729062,0.8309941520467836,0.19000703729767768,0.03166783954961295,Midfielder
4359,4359,2024-2025,Ligue 1,855,0,0,4359,bff15d74,Mohamed Abdelmoneim,DF,Nice,25,EGY,0.0,0.25,0.0,0.0,Defender
4360,4360,2024-2025,Ligue 1,1393,5,2,4360,ad7cdb35,Ali Abdi,"DF,MF",Nice,30,TUN,0.45226130653266333,0.40730994152046784,0.3230437903804738,0.12921751615218952,Defender
4361,4361,2024-2025,Ligue 1,2768,9,2,4361,0e46fa2f,Matthis Abline,FW,Nantes,21,FRA,0.35765895953757226,0.8093567251461988,0.2926300578034682,0.06502890173410404,Forward
4362,4362,2024-2025,Ligue 1,1090,1,1,4362,7f9c5d2d,Abner,DF,Lyon,24,BRA,0.1651376146788991,0.31871345029239767,0.08256880733944955,0.08256880733944955,Defender
4363,4363,2024-2025,Ligue 1,1901,7,2,4363,c2a6033c,Zakaria Aboukhlal,"MF,FW",Toulouse,24,MAR,0.4260915307732772,0.5558479532163743,0.33140452393477116,0.09468700683850605,Midfielder
4364,4364,2024-2025,Ligue 1,300,1,0,4364,3d6aaa54,Jeremy Agbonifo,"FW,MF",Lens,18,SWE,0.3,0.08771929824561403,0.3,0.0,Midfielder
4365,4365,2024-2025,Ligue 1,1124,1,2,4365,3dd738a1,Ruben Aguilar,"DF,MF",Lens,31,FRA,0.2402135231316726,0.3286549707602339,0.0800711743772242,0.1601423487544484,Defender
