fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
bd142efb,Jonathan Tah,DF,Leverkusen,28,de GER,2970,3,0,0.09,0.0,Bundesliga,2024-2025,2025-10-14 08:07:40.506924+00:00
a73c8f95,Edmond Tapsoba,DF,Leverkusen,25,bf BFA,2507,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:40.608952+00:00
829aa60c,Mathys Tel,"FW,MF",Bayern Munich,19,fr FRA,256,0,1,0.0,0.35,Bundesliga,2024-2025,2025-10-14 08:07:40.839749+00:00
f1e94cd6,Nathan Tella,"MF,FW",Leverkusen,25,ng NGA,1359,2,4,0.13,0.26,Bundesliga,2024-2025,2025-10-14 08:07:40.969359+00:00
5148dcc5,Martin Terrier,"MF,FW",Leverkusen,27,fr FRA,584,2,1,0.31,0.15,Bundesliga,2024-2025,2025-10-14 08:07:41.074739+00:00
df8d6029,Arthur Theate,DF,Eint Frankfurt,24,be BEL,2704,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:41.177490+00:00
3397e7b5,Phillip Tietz,FW,Augsburg,27,de GER,1686,7,2,0.37,0.11,Bundesliga,2024-2025,2025-10-14 08:07:41.496161+00:00
e547d3cf,Umut Tohumcu,"MF,FW",Hoffenheim,19,de GER,375,0,1,0.0,0.24,Bundesliga,2024-2025,2025-10-14 08:07:41.691965+00:00
5e88c524,John Tolkin,"DF,MF",Holstein Kiel,22,us USA,737,0,2,0.0,0.24,Bundesliga,2024-2025,2025-10-14 08:07:41.815288+00:00
b492126a,Tiago Tomás,"FW,MF",Wolfsburg,22,pt POR,1884,6,1,0.29,0.05,Bundesliga,2024-2025,2025-10-14 08:07:41.926315+00:00
93945a50,Bazoumana Touré,"FW,MF",Hoffenheim,18,ci CIV,609,0,3,0.0,0.44,Bundesliga,2024-2025,2025-10-14 08:07:42.036423+00:00
71ec39ef,Lucas Tousart,MF,Union Berlin,27,fr FRA,561,0,1,0.0,0.16,Bundesliga,2024-2025,2025-10-14 08:07:42.143010+00:00
f44e8a73,Omar Traoré,DF,Heidenheim,26,de GER,2616,0,1,0.0,0.03,Bundesliga,2024-2025,2025-10-14 08:07:42.261462+00:00
ce17b5eb,Kevin Trapp,GK,Eint Frankfurt,34,de GER,2295,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:42.383369+00:00
047822ad,Philipp Treu,"MF,DF",St. Pauli,23,de GER,2881,0,2,0.0,0.06,Bundesliga,2024-2025,2025-10-14 08:07:42.510362+00:00
056d2d95,Christopher Trimmel,"DF,MF",Union Berlin,37,at AUT,1740,0,3,0.0,0.16,Bundesliga,2024-2025,2025-10-14 08:07:42.627469+00:00
35d64857,Tuta,"DF,MF",Eint Frankfurt,25,br BRA,2274,2,1,0.08,0.04,Bundesliga,2024-2025,2025-10-14 08:07:42.742556+00:00
d646c218,Lukas Ullrich,DF,Gladbach,20,de GER,1903,1,2,0.05,0.09,Bundesliga,2024-2025,2025-10-14 08:07:42.855891+00:00
7d3e7da6,Sven Ulreich,GK,Bayern Munich,35,de GER,90,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:42.977829+00:00
dd549382,Deniz Undav,"FW,MF",Stuttgart,28,de GER,1726,9,3,0.47,0.16,Bundesliga,2024-2025,2025-10-14 08:07:43.113737+00:00
d248cd8f,Dayot Upamecano,DF,Bayern Munich,25,fr FRA,1759,2,0,0.1,0.0,Bundesliga,2024-2025,2025-10-14 08:07:43.228915+00:00
925bbcdc,Jonas Urbig,GK,Bayern Munich,20,de GER,720,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:43.354569+00:00
1d0b134a,Can Uzun,"MF,FW",Eint Frankfurt,18,tr TUR,675,4,1,0.53,0.13,Bundesliga,2024-2025,2025-10-14 08:07:43.466308+00:00
fb377d11,Josha Vagnoman,"DF,MF",Stuttgart,23,de GER,1834,1,1,0.05,0.05,Bundesliga,2024-2025,2025-10-14 08:07:43.578523+00:00
cf9bdd43,Siebe Van Der Heyden,"DF,MF",St. Pauli,26,be BEL,872,1,0,0.1,0.0,Bundesliga,2024-2025,2025-10-14 08:07:43.688323+00:00
f9e0c603,Maarten Vandevoordt,GK,RB Leipzig,22,be BEL,429,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:43.892420+00:00
6ecbddf6,Ruben Vargas,"MF,FW",Augsburg,25,ch SUI,305,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:44.004568+00:00
f038585f,Nikola Vasilj,GK,St. Pauli,28,ba BIH,2969,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:44.113832+00:00
08990838,Denis Vavro,DF,Wolfsburg,28,sk SVK,2461,2,0,0.07,0.0,Bundesliga,2024-2025,2025-10-14 08:07:44.226232+00:00
a5ae8f8e,Miloš Veljković,DF,Werder Bremen,28,rs SRB,1029,0,1,0.0,0.09,Bundesliga,2024-2025,2025-10-14 08:07:44.328355+00:00
13496b77,Nikolas Veratschnig,"DF,MF",Mainz 05,21,at AUT,364,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:44.434262+00:00
722494dc,Arthur Vermeeren,MF,RB Leipzig,19,be BEL,1572,0,2,0.0,0.11,Bundesliga,2024-2025,2025-10-14 08:07:44.538910+00:00
e8ef59da,Yorbe Vertessen,"MF,FW",Union Berlin,23,be BEL,718,1,0,0.13,0.0,Bundesliga,2024-2025,2025-10-14 08:07:44.639201+00:00
1d8e9add,Kevin Vogt,DF,Union Berlin,32,de GER,1367,1,0,0.07,0.0,Bundesliga,2024-2025,2025-10-14 08:07:44.967210+00:00
f86cd5df,Aster Vranckx,MF,Wolfsburg,21,be BEL,556,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:45.197421+00:00
e3d3fbeb,Robert Wagner,MF,St. Pauli,21,de GER,407,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:45.303438+00:00
0d7b6576,Elye Wahi,"FW,MF",Eint Frankfurt,21,fr FRA,196,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:45.412684+00:00
f3db5b34,Hauke Wahl,DF,St. Pauli,30,de GER,2970,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:45.521663+00:00
cb64672e,Paul Wanner,"MF,FW",Heidenheim,18,de GER,1771,3,2,0.15,0.1,Bundesliga,2024-2025,2025-10-14 08:07:45.635789+00:00
346d51d9,Julian Weigl,MF,Gladbach,28,de GER,2881,0,2,0.0,0.06,Bundesliga,2024-2025,2025-10-14 08:07:45.860069+00:00
1fb2d1b0,Timon Weiner,GK,Holstein Kiel,25,de GER,2250,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:45.973962+00:00
231c67ff,Nelson Weiper,"FW,MF",Mainz 05,19,de GER,704,3,2,0.38,0.26,Bundesliga,2024-2025,2025-10-14 08:07:46.102935+00:00
30c220c3,Mitchell Weiser,"DF,MF",Werder Bremen,30,de GER,2868,5,9,0.16,0.28,Bundesliga,2024-2025,2025-10-14 08:07:46.258580+00:00
dd676a97,Noah Weißhaupt,"FW,MF",St. Pauli,22,de GER,1160,1,0,0.08,0.0,Bundesliga,2024-2025,2025-10-14 08:07:46.405540+00:00
f68b64fc,Silvan Widmer,DF,Mainz 05,31,ch SUI,504,0,1,0.0,0.18,Bundesliga,2024-2025,2025-10-14 08:07:46.718566+00:00
cb11b429,Patrick Wimmer,"MF,FW",Wolfsburg,23,at AUT,1770,3,4,0.15,0.2,Bundesliga,2024-2025,2025-10-14 08:07:47.151646+00:00
2077ae86,Jonas Wind,"FW,MF",Wolfsburg,25,dk DEN,1966,9,3,0.41,0.14,Bundesliga,2024-2025,2025-10-14 08:07:47.286646+00:00
e7fcf289,Florian Wirtz,"MF,FW",Leverkusen,21,de GER,2351,10,12,0.38,0.46,Bundesliga,2024-2025,2025-10-14 08:07:47.412300+00:00
48a2b92a,Dani de Wit,"MF,FW",Bochum,26,nl NED,1153,2,1,0.16,0.08,Bundesliga,2024-2025,2025-10-14 08:07:47.531546+00:00
edb2712b,Maximilian Wittek,DF,Bochum,28,de GER,2706,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:47.648592+00:00
fa661778,Marius Wolf,DF,Augsburg,29,de GER,2144,1,3,0.04,0.13,Bundesliga,2024-2025,2025-10-14 08:07:47.756297+00:00
7ca196eb,Nick Woltemade,"FW,MF",Stuttgart,22,de GER,1622,12,2,0.67,0.11,Bundesliga,2024-2025,2025-10-14 08:07:47.853614+00:00
6190474d,Jeong Woo-yeong,"MF,FW",Union Berlin,24,kr KOR,1263,3,2,0.21,0.14,Bundesliga,2024-2025,2025-10-14 08:07:47.946248+00:00
e61b8aee,Granit Xhaka,MF,Leverkusen,31,ch SUI,2888,2,7,0.06,0.22,Bundesliga,2024-2025,2025-10-14 08:07:48.054180+00:00
b7481dc0,Erencan Yardimci,"FW,MF",Hoffenheim,22,tr TUR,313,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:48.164736+00:00
050cd03c,David Zec,DF,Holstein Kiel,24,si SVN,1541,2,0,0.12,0.0,Bundesliga,2024-2025,2025-10-14 08:07:48.391098+00:00
5c4bf6ba,Robin Zentner,GK,Mainz 05,29,de GER,2880,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:48.506364+00:00
2bab583c,Cedric Zesiger,DF,Augsburg,26,ch SUI,1221,0,2,0.0,0.15,Bundesliga,2024-2025,2025-10-14 08:07:48.613700+00:00
2bab583c,Cedric Zesiger,DF,Wolfsburg,26,ch SUI,522,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:48.725872+00:00
9b688ae1,Michael Zetterer,GK,Werder Bremen,29,de GER,3060,0,0,0.0,0.0,Bundesliga,2024-2025,2025-10-14 08:07:48.842484+00:00
e3a72b89,Budu Zivzivadze,FW,Heidenheim,30,ge GEO,958,2,3,0.19,0.28,Bundesliga,2024-2025,2025-10-14 08:07:48.956544+00:00
32c2d95f,Yunis Abdelhamid,DF,Saint-Étienne,36,ma MAR,1033,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:16.394835+00:00
7978cbf0,Himad Abdelli,"MF,FW",Angers,24,dz ALG,2842,6,1,0.19,0.03,Ligue 1,2024-2025,2025-10-14 08:08:16.558071+00:00
bff15d74,Mohamed Abdelmoneim,DF,Nice,25,eg EGY,855,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:16.848333+00:00
ad7cdb35,Ali Abdi,"DF,MF",Nice,30,tn TUN,1393,5,2,0.32,0.13,Ligue 1,2024-2025,2025-10-14 08:08:16.994528+00:00
0e46fa2f,Matthis Abline,FW,Nantes,21,fr FRA,2768,9,2,0.29,0.07,Ligue 1,2024-2025,2025-10-14 08:08:17.133572+00:00
7f9c5d2d,Abner,DF,Lyon,24,br BRA,1090,1,1,0.08,0.08,Ligue 1,2024-2025,2025-10-14 08:08:17.271331+00:00
c2a6033c,Zakaria Aboukhlal,"MF,FW",Toulouse,24,ma MAR,1901,7,2,0.33,0.09,Ligue 1,2024-2025,2025-10-14 08:08:17.394722+00:00
2ccd39ed,Akor Adams,FW,Montpellier,24,ng NGA,1075,3,1,0.25,0.08,Ligue 1,2024-2025,2025-10-14 08:08:17.520527+00:00
75f1ed80,Emmanuel Agbadou,DF,Reims,27,ci CIV,1260,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:17.876636+00:00
3d6aaa54,Jeremy Agbonifo,"FW,MF",Lens,18,se SWE,300,1,0,0.3,0.0,Ligue 1,2024-2025,2025-10-14 08:08:17.996449+00:00
3dd738a1,Ruben Aguilar,"DF,MF",Lens,31,fr FRA,1124,1,2,0.08,0.16,Ligue 1,2024-2025,2025-10-14 08:08:18.112980+00:00
48b28bfd,Jean-Eudes Aholou,MF,Angers,30,ci CIV,1959,2,0,0.09,0.0,Ligue 1,2024-2025,2025-10-14 08:08:18.369218+00:00
8399c416,Ayman Aiki,"FW,MF",Saint-Étienne,19,fr FRA,127,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:18.492008+00:00
462475ed,Ludovic Ajorque,FW,Brest,30,fr FRA,2495,13,2,0.47,0.07,Ligue 1,2024-2025,2025-10-14 08:08:18.607115+00:00
d746900e,Ümit Akdag,DF,Toulouse,20,ro ROU,500,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:18.727814+00:00
06efa9dc,Sergio Akieme,DF,Reims,26,es ESP,2523,2,3,0.07,0.11,Ligue 1,2024-2025,2025-10-14 08:08:18.836758+00:00
b625b241,Maghnes Akliouche,"FW,MF",Monaco,22,fr FRA,2406,5,10,0.19,0.37,Ligue 1,2024-2025,2025-10-14 08:08:18.956389+00:00
0abb5072,Clément Akpa,DF,Auxerre,22,ci CIV,2486,0,1,0.0,0.04,Ligue 1,2024-2025,2025-10-14 08:08:19.194231+00:00
e2b384d2,Chuba Akpom,FW,Lille,28,eng ENG,639,3,1,0.42,0.14,Ligue 1,2024-2025,2025-10-14 08:08:19.306383+00:00
f8405304,Mohamed Ali Cho,"FW,MF",Nice,20,fr FRA,1621,3,4,0.17,0.22,Ligue 1,2024-2025,2025-10-14 08:08:19.399047+00:00
1956b948,Jim Allevinah,FW,Angers,29,ga GAB,1750,1,3,0.05,0.15,Ligue 1,2024-2025,2025-10-14 08:08:19.607124+00:00
27f33438,Thiago Almada,"MF,FW",Lyon,23,ar ARG,951,1,4,0.09,0.38,Ligue 1,2024-2025,2025-10-14 08:08:19.719099+00:00
22721b88,Jordan Amavi,DF,Brest,30,fr FRA,790,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:19.837256+00:00
bcc81786,Kelvin Amian,DF,Nantes,26,fr FRA,2165,1,0,0.04,0.0,Ligue 1,2024-2025,2025-10-14 08:08:19.949720+00:00
349cae8f,Michael Amir Murillo,DF,Marseille,28,pa PAN,2437,1,3,0.04,0.11,Ligue 1,2024-2025,2025-10-14 08:08:20.069836+00:00
9eedf0e0,Samuel Amo-Ameyaw,"DF,MF",Strasbourg,18,eng ENG,320,2,0,0.56,0.0,Ligue 1,2024-2025,2025-10-14 08:08:20.184635+00:00
f93cca97,Mathis Amougou,MF,Saint-Étienne,18,fr FRA,859,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:20.299325+00:00
ef9c1c95,Benjamin André,MF,Lille,33,fr FRA,2692,0,3,0.0,0.1,Ligue 1,2024-2025,2025-10-14 08:08:20.408477+00:00
ea36375c,Kyllian Antonio,"DF,MF",Lens,16,fr FRA,139,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:20.524308+00:00
feb5d3ab,Dennis Appiah,DF,Saint-Étienne,32,fr FRA,2128,0,1,0.0,0.04,Ligue 1,2024-2025,2025-10-14 08:08:20.638555+00:00
5e837126,Carlens Arcus,DF,Angers,28,ht HAI,2047,0,1,0.0,0.04,Ligue 1,2024-2025,2025-10-14 08:08:20.754764+00:00
e2ae54db,Hákon Arnar Haraldsson,"MF,FW",Lille,21,is ISL,1755,5,3,0.26,0.15,Ligue 1,2024-2025,2025-10-14 08:08:20.877916+00:00
45af8a54,Marco Asensio,"FW,MF",Paris S-G,28,es ESP,618,2,4,0.29,0.58,Ligue 1,2024-2025,2025-10-14 08:08:20.997005+00:00
b026bbf6,Lorenz Assignon,"DF,MF",Rennes,24,tg TOG,2357,3,4,0.11,0.15,Ligue 1,2024-2025,2025-10-14 08:08:21.104985+00:00
fb32896c,Dehmaine Assoumani,"MF,FW",Nantes,19,fr FRA,98,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:21.229811+00:00
6b5edd5d,Valentin Atangana Edoa,MF,Reims,18,fr FRA,2854,1,0,0.03,0.0,Ligue 1,2024-2025,2025-10-14 08:08:21.374331+00:00
718b8afd,Florian Ayé,FW,Auxerre,27,fr FRA,575,2,0,0.31,0.0,Ligue 1,2024-2025,2025-10-14 08:08:21.504413+00:00
5dbefa9d,André Ayew,FW,Le Havre,34,gh GHA,1453,4,1,0.25,0.06,Ligue 1,2024-2025,2025-10-14 08:08:21.632309+00:00
17e1261b,Neil El Aynaoui,MF,Lens,23,ma MAR,1588,8,1,0.45,0.06,Ligue 1,2024-2025,2025-10-14 08:08:21.764388+00:00
c6f0d5d4,Shavy Babicka,"MF,FW",Toulouse,24,ga GAB,1186,4,2,0.3,0.15,Ligue 1,2024-2025,2025-10-14 08:08:21.890791+00:00
c724745e,Theo Bair,FW,Auxerre,24,ca CAN,939,2,1,0.19,0.1,Ligue 1,2024-2025,2025-10-14 08:08:22.024989+00:00
a8567629,Mitchel Bakker,"FW,DF",Lille,24,nl NED,1139,3,2,0.24,0.16,Ligue 1,2024-2025,2025-10-14 08:08:22.145562+00:00
2b5a35e5,Dilane Bakwa,"MF,DF",Strasbourg,21,fr FRA,2497,6,8,0.22,0.29,Ligue 1,2024-2025,2025-10-14 08:08:22.361515+00:00
7c3ed041,Leonardo Balerdi,DF,Marseille,25,ar ARG,2273,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:22.488176+00:00
f449640d,Fodé Ballo-Touré,"DF,MF",Le Havre,27,sn SEN,589,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:22.742440+00:00
31822f8c,Folarin Balogun,FW,Monaco,23,us USA,615,4,0,0.59,0.0,Ligue 1,2024-2025,2025-10-14 08:08:22.872391+00:00
7fecbcdb,Abdoulaye Bamba,DF,Angers,34,ci CIV,1510,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:22.997224+00:00
b9f282ec,Valentín Barco,"MF,DF",Strasbourg,20,ar ARG,1157,0,2,0.0,0.16,Ligue 1,2024-2025,2025-10-14 08:08:23.241627+00:00
a0d55a09,Bradley Barcola,FW,Paris S-G,21,fr FRA,2181,14,10,0.58,0.41,Ligue 1,2024-2025,2025-10-14 08:08:23.359894+00:00
1ddbc7ca,Melvin Bard,"DF,MF",Nice,23,fr FRA,1938,2,1,0.09,0.05,Ligue 1,2024-2025,2025-10-14 08:08:23.473839+00:00
37d39918,Dylan Batubinsika,DF,Saint-Étienne,28,cd COD,2016,1,0,0.04,0.0,Ligue 1,2024-2025,2025-10-14 08:08:23.953190+00:00
2b1bed19,Haris Belkebla,MF,Angers,30,dz ALG,1792,0,1,0.0,0.05,Ligue 1,2024-2025,2025-10-14 08:08:24.117109+00:00
e21d1928,Yassin Belkhdim,MF,Angers,22,fr FRA,1523,1,1,0.06,0.06,Ligue 1,2024-2025,2025-10-14 08:08:24.293613+00:00
3bd65247,Eliesse Ben Seghir,"MF,FW",Monaco,19,ma MAR,1750,6,3,0.31,0.15,Ligue 1,2024-2025,2025-10-14 08:08:24.468165+00:00
db092d3b,Ismaël Bennacer,MF,Marseille,26,dz ALG,646,0,2,0.0,0.28,Ligue 1,2024-2025,2025-10-14 08:08:24.605490+00:00
5a04fd92,Saïd Benrahma,"FW,MF",Lyon,28,dz ALG,735,1,3,0.12,0.37,Ligue 1,2024-2025,2025-10-14 08:08:24.741325+00:00
3189f61a,Nabil Bentaleb,MF,Lille,29,dz ALG,329,1,0,0.27,0.0,Ligue 1,2024-2025,2025-10-14 08:08:24.874556+00:00
b8aedf06,Lucas Beraldo,DF,Paris S-G,20,br BRA,2011,1,0,0.04,0.0,Ligue 1,2024-2025,2025-10-14 08:08:24.987612+00:00
43750e5d,Maxime Bernauer,DF,Saint-Étienne,26,fr FRA,763,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:25.105578+00:00
380a15e2,Dimitry Bertaud,GK,Montpellier,26,cd COD,360,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:25.212694+00:00
a1d95db3,Mika Biereth,FW,Monaco,21,dk DEN,1228,13,2,0.95,0.15,Ligue 1,2024-2025,2025-10-14 08:08:25.334444+00:00
e5a94f46,Emmanuel Biumla,DF,Angers,19,fr FRA,1336,1,0,0.07,0.0,Ligue 1,2024-2025,2025-10-14 08:08:25.459522+00:00
3d214e5f,Marco Bizot,GK,Brest,33,nl NED,2880,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:25.567133+00:00
6191093d,Ludovic Blas,"MF,FW",Rennes,26,fr FRA,2293,6,8,0.24,0.31,Ligue 1,2024-2025,2025-10-14 08:08:25.675169+00:00
59e9edb5,Augustine Boakye,"FW,MF",Saint-Étienne,23,gh GHA,733,3,0,0.37,0.0,Ligue 1,2024-2025,2025-10-14 08:08:25.799144+00:00
fe012aca,Jeremie Boga,"MF,FW",Nice,27,ci CIV,1054,1,2,0.09,0.17,Ligue 1,2024-2025,2025-10-14 08:08:26.159675+00:00
c2f23fc8,Moïse Bombito,DF,Nice,24,ca CAN,2192,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:26.281554+00:00
f40e77d9,Saïmon Bouabré,"MF,FW",Monaco,18,fr FRA,97,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:26.399993+00:00
8006228f,Ayyoub Bouaddi,MF,Lille,16,fr FRA,1151,0,1,0.0,0.08,Ligue 1,2024-2025,2025-10-14 08:08:26.524200+00:00
0400dd2f,Badredine Bouanani,"MF,FW",Nice,19,dz ALG,1099,3,3,0.25,0.25,Ligue 1,2024-2025,2025-10-14 08:08:26.639544+00:00
599f9013,Benjamin Bouchouari,MF,Saint-Étienne,22,ma MAR,1772,1,0,0.05,0.0,Ligue 1,2024-2025,2025-10-14 08:08:26.758697+00:00
f9d5908e,Hicham Boudaoui,MF,Nice,24,dz ALG,2435,2,3,0.07,0.11,Ligue 1,2024-2025,2025-10-14 08:08:26.889369+00:00
2db7975a,Justin Bourgault,DF,Brest,18,fr FRA,122,1,0,0.74,0.0,Ligue 1,2024-2025,2025-10-14 08:08:27.022635+00:00
5b146df3,Lilian Brassier,DF,Marseille,24,fr FRA,779,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:27.404807+00:00
5b146df3,Lilian Brassier,DF,Rennes,24,fr FRA,1234,1,1,0.07,0.07,Ligue 1,2024-2025,2025-10-14 08:08:27.526375+00:00
b4705807,Aurélio Buta,DF,Reims,27,pt POR,1970,0,1,0.0,0.05,Ligue 1,2024-2025,2025-10-14 08:08:27.778786+00:00
db87a2c4,Marcin Bułka,GK,Nice,24,pl POL,3060,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:27.889202+00:00
148e136f,Rémy Cabella,"FW,MF",Lille,34,fr FRA,1011,1,2,0.09,0.18,Ligue 1,2024-2025,2025-10-14 08:08:28.019531+00:00
2a657da0,Mathieu Cafaro,"MF,FW",Saint-Étienne,27,fr FRA,732,1,0,0.12,0.0,Ligue 1,2024-2025,2025-10-14 08:08:28.156096+00:00
94f8d10c,Duje Ćaleta-Car,DF,Lyon,27,hr CRO,1584,1,0,0.06,0.0,Ligue 1,2024-2025,2025-10-14 08:08:28.279315+00:00
19c2ffa4,Lamine Camara,MF,Monaco,20,sn SEN,2054,2,7,0.09,0.31,Ligue 1,2024-2025,2025-10-14 08:08:28.513454+00:00
8577e60a,Mahdi Camara,"MF,FW",Brest,26,fr FRA,2659,5,3,0.17,0.1,Ligue 1,2024-2025,2025-10-14 08:08:28.614162+00:00
7d3dfdfd,Ousmane Camara,DF,Angers,21,ml MLI,252,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:28.718873+00:00
3684108d,Jaydee Canvot,"DF,MF",Toulouse,18,fr FRA,1106,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:28.963400+00:00
79b2399c,Pierrick Capelle,MF,Angers,37,fr FRA,483,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:29.083788+00:00
f81ef10d,Maxence Caqueret,MF,Lyon,24,fr FRA,573,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:29.436613+00:00
707b98f1,Valentin Carboni,"MF,FW",Marseille,19,ar ARG,103,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:29.676203+00:00
5e080f73,Irvin Cardona,FW,Saint-Étienne,26,mt MLT,1063,5,3,0.42,0.25,Ligue 1,2024-2025,2025-10-14 08:08:29.791167+00:00
168c50c5,Patrik Carlgren,GK,Nantes,32,se SWE,417,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:29.914604+00:00
481f76cf,Josué Casimir,"FW,MF",Le Havre,22,ht HAI,1997,4,4,0.18,0.18,Ligue 1,2024-2025,2025-10-14 08:08:30.058260+00:00
f86fe8c1,Cristian Cásseres Jr.,MF,Toulouse,24,ve VEN,2696,1,3,0.03,0.1,Ligue 1,2024-2025,2025-10-14 08:08:30.186620+00:00
e0f3a1f6,Jean-Charles Castelletto,"DF,MF",Nantes,29,cm CMR,2620,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:30.301983+00:00
3c6bbbab,Fabien Centonze,DF,Nantes,28,fr FRA,265,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:30.539602+00:00
16aa7d4c,Brendan Chardonnet,DF,Brest,29,fr FRA,2416,1,0,0.04,0.0,Ligue 1,2024-2025,2025-10-14 08:08:30.663605+00:00
649b57e9,Jhoanner Chávez,"DF,MF",Lens,22,ec ECU,596,1,0,0.15,0.0,Ligue 1,2024-2025,2025-10-14 08:08:30.775151+00:00
5a5b785e,Théo Chennahi,DF,Montpellier,19,fr FRA,181,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:30.887721+00:00
78430598,Sidiki Cherif,FW,Angers,17,fr FRA,324,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:31.012683+00:00
b34c63a5,Rayan Cherki,"FW,MF",Lyon,20,fr FRA,2041,8,11,0.35,0.49,Ligue 1,2024-2025,2025-10-14 08:08:31.141880+00:00
b3d76d84,Lucas Chevalier,GK,Lille,22,fr FRA,3060,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:31.249125+00:00
68a26d51,Pedro Chirivella,MF,Nantes,27,es ESP,2348,0,2,0.0,0.08,Ligue 1,2024-2025,2025-10-14 08:08:31.348757+00:00
7909ffa4,Joris Chotard,MF,Montpellier,22,fr FRA,1892,1,0,0.05,0.0,Ligue 1,2024-2025,2025-10-14 08:08:31.458467+00:00
576ca93f,Djaoui Cissé,MF,Rennes,20,fr FRA,1121,1,0,0.08,0.0,Ligue 1,2024-2025,2025-10-14 08:08:31.571738+00:00
5219ab4a,Jonathan Clauss,"DF,MF",Nice,31,fr FRA,2303,3,8,0.12,0.31,Ligue 1,2024-2025,2025-10-14 08:08:31.788585+00:00
3010aefb,Marcus Coco,DF,Nantes,28,fr FRA,951,0,1,0.0,0.09,Ligue 1,2024-2025,2025-10-14 08:08:31.907902+00:00
a6951bf8,Francis Coquelin,MF,Nantes,33,fr FRA,224,1,1,0.4,0.4,Ligue 1,2024-2025,2025-10-14 08:08:32.141351+00:00
577744b8,Derek Cornelius,DF,Marseille,26,ca CAN,1420,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:32.366009+00:00
edeb21ff,Pierre Cornud,DF,Saint-Étienne,27,fr FRA,576,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:32.476486+00:00
59948ef7,David Costa,"MF,FW",Lens,23,pt POR,352,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:32.589300+00:00
bfb2056e,Logan Costa,DF,Toulouse,23,cv CPV,90,0,0,0.0,0.0,Ligue 1,2024-2025,2025-10-14 08:08:32.708965+00:00
