match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
542410,2025-08-16 19:05:00,Ligue 1,OGC Nice,Toulouse FC,Away,2.0,1.6,1.2,0.40000000000000013,10.0,1.0,0.8,1.0,-0.19999999999999996,5.0,1.0,0.6000000000000001,0.25,0.25,4,91,91,0,0.029411764705882353,1
544219,2025-08-16 19:30:00,Primera Division,Valencia CF,Real Sociedad de Fútbol,Draw,1.4,1.4,1.0,0.3999999999999999,7.0,0.8,0.6,1.6,-1.0,4.0,0.5999999999999999,1.4,0.3333333333333333,0.6666666666666666,3,85,84,1,0.02631578947368421,1
537792,2025-08-17 13:00:00,Premier League,Chelsea FC,Crystal Palace FC,Draw,2.4,1.4,0.8,0.5999999999999999,12.0,1.8,1.8,1.0,0.8,9.0,0.5999999999999999,-0.20000000000000018,0.5,0.0,4,83,83,0,0.02631578947368421,1
542413,2025-08-17 13:00:00,Ligue 1,Stade Brestois 29,Lille OSC,Draw,1.4,1.6,2.0,-0.3999999999999999,7.0,2.0,1.6,1.0,0.6000000000000001,10.0,-0.6000000000000001,-1.0,0.25,0.5,4,91,91,0,0.029411764705882353,1
537788,2025-08-17 13:00:00,Premier League,Nottingham Forest FC,Brentford FC,Home,1.6,1.4,1.4,0.0,8.0,2.4,2.6,1.6,1.0,12.0,-0.7999999999999998,-1.0,0.3333333333333333,0.6666666666666666,3,83,83,0,0.02631578947368421,1
544213,2025-08-17 15:00:00,Primera Division,RC Celta de Vigo,Getafe CF,Away,1.8,2.0,1.4,0.6000000000000001,9.0,0.6,0.4,1.6,-1.2000000000000002,3.0,1.2000000000000002,1.8000000000000003,0.6666666666666666,0.3333333333333333,3,84,84,0,0.02631578947368421,1
542408,2025-08-17 15:15:00,Ligue 1,FC Metz,RC Strasbourg Alsace,Away,1.2,1.4,1.6,-0.20000000000000018,6.0,1.6,1.6,1.2,0.40000000000000013,8.0,-0.40000000000000013,-0.6000000000000003,0.0,1.0,1,454,91,363,0.029411764705882353,1
542406,2025-08-17 15:15:00,Ligue 1,AJ Auxerre,FC Lorient,Home,0.8,1.6,1.8,-0.19999999999999996,4.0,0.0,0.6,2.8,-2.1999999999999997,0.0,0.8,1.9999999999999998,0.5,0.5,0,91,454,-363,0.029411764705882353,1
537793,2025-08-17 15:30:00,Premier League,Manchester United FC,Arsenal FC,Away,0.2,0.8,1.8,-1.0,1.0,0.8,1.0,1.4,-0.3999999999999999,4.0,-0.6000000000000001,-0.6000000000000001,0.0,0.6666666666666666,3,84,84,0,0.02631578947368421,1
544212,2025-08-17 17:30:00,Primera Division,Athletic Club,Sevilla FC,Home,2.6,1.0,0.0,1.0,13.0,0.8,1.0,1.6,-0.6000000000000001,4.0,1.8,1.6,0.75,0.0,4,83,84,-1,0.02631578947368421,1
542409,2025-08-17 18:45:00,Ligue 1,FC Nantes,Paris Saint-Germain FC,Away,0.6,0.6,1.0,-0.4,3.0,2.4,2.2,1.0,1.2000000000000002,12.0,-1.7999999999999998,-1.6,0.0,0.5,4,91,77,14,0.029411764705882353,1
544215,2025-08-17 19:30:00,Primera Division,RCD Espanyol de Barcelona,Club Atlético de Madrid,Home,0.0,0.6,2.0,-1.4,0.0,2.0,2.2,0.6,1.6,10.0,-2.0,-3.0,0.0,0.0,2,85,84,1,0.02631578947368421,1
544218,2025-08-19 19:00:00,Primera Division,Real Madrid CF,CA Osasuna,Home,2.4,2.2,1.4,0.8000000000000003,12.0,2.0,1.6,1.0,0.6000000000000001,10.0,0.3999999999999999,0.20000000000000018,0.6666666666666666,0.0,3,87,87,0,0.02631578947368421,0
540406,2025-08-22 18:30:00,Bundesliga,FC Bayern München,RB Leipzig,Home,2.2,2.8,1.0,1.7999999999999998,11.0,1.2,1.4,2.0,-0.6000000000000001,6.0,1.0000000000000002,2.4,0.6666666666666666,0.0,3,97,97,0,0.029411764705882353,0
542422,2025-08-22 18:45:00,Ligue 1,Paris Saint-Germain FC,Angers SCO,Home,2.4,3.0,1.0,2.0,12.0,1.2,0.8,1.4,-0.5999999999999999,6.0,1.2,2.5999999999999996,1.0,0.0,2,5,5,0,0.058823529411764705,0
537804,2025-08-22 19:00:00,Premier League,West Ham United FC,Chelsea FC,Away,1.4,1.8,1.4,0.40000000000000013,7.0,2.4,1.2,0.6,0.6,12.0,-1.0,-0.19999999999999984,0.0,1.0,3,6,5,1,0.05263157894736842,0
544225,2025-08-22 19:30:00,Primera Division,Real Betis Balompié,Deportivo Alavés,Home,1.2,1.4,1.8,-0.40000000000000013,6.0,1.6,0.6,0.4,0.19999999999999996,8.0,-0.40000000000000013,-0.6000000000000001,0.0,0.3333333333333333,3,4,6,-2,0.05263157894736842,0
537802,2025-08-23 11:30:00,Premier League,Manchester City FC,Tottenham Hotspur FC,Away,2.6,1.6,0.4,1.2000000000000002,13.0,0.2,0.6,2.8,-2.1999999999999997,1.0,2.4,3.4,0.5,0.25,4,6,6,0,0.05263157894736842,1
540409,2025-08-23 13:30:00,Bundesliga,SC Freiburg,FC Augsburg,Away,2.6,2.0,1.2,0.8,13.0,0.8,0.6,2.0,-1.4,4.0,1.8,2.2,0.3333333333333333,0.3333333333333333,3,98,98,0,0.029411764705882353,1
540412,2025-08-23 13:30:00,Bundesliga,1. FC Union Berlin,VfB Stuttgart,Home,0.8,1.4,2.0,-0.6000000000000001,4.0,1.4,2.0,1.4,0.6000000000000001,7.0,-0.5999999999999999,-1.2000000000000002,0.0,0.75,4,98,98,0,0.029411764705882353,1
540408,2025-08-23 13:30:00,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Away,1.2,1.4,1.4,0.0,6.0,1.0,2.4,2.4,0.0,5.0,0.19999999999999996,0.0,1.0,0.0,4,98,98,0,0.029411764705882353,1
540414,2025-08-23 13:30:00,Bundesliga,1. FC Heidenheim 1846,VfL Wolfsburg,Away,1.4,0.8,1.4,-0.5999999999999999,7.0,0.4,1.2,2.4,-1.2,2.0,0.9999999999999999,0.6000000000000001,0.3333333333333333,0.3333333333333333,3,98,98,0,0.029411764705882353,1
540407,2025-08-23 13:30:00,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,Home,1.8,2.0,0.6,1.4,9.0,1.8,1.0,0.6,0.4,9.0,0.0,0.9999999999999999,0.25,0.25,4,98,98,0,0.029411764705882353,1
537799,2025-08-23 14:00:00,Premier League,Burnley FC,Sunderland AFC,Home,0.8,1.6,2.0,-0.3999999999999999,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,7,0,0.05263157894736842,1
537798,2025-08-23 14:00:00,Premier League,Brentford FC,Aston Villa FC,Home,2.0,2.0,1.4,0.6000000000000001,10.0,1.8,1.0,0.8,0.19999999999999996,9.0,0.19999999999999996,0.40000000000000013,0.0,0.75,4,6,7,-1,0.05263157894736842,1
537795,2025-08-23 14:00:00,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,Home,1.4,1.2,1.2,0.0,7.0,0.8,1.2,1.6,-0.40000000000000013,4.0,0.5999999999999999,0.40000000000000013,0.5,0.5,4,7,6,1,0.05263157894736842,1
544227,2025-08-23 15:00:00,Primera Division,RCD Mallorca,RC Celta de Vigo,Draw,0.8,0.8,1.2,-0.3999999999999999,4.0,1.8,1.8,1.6,0.19999999999999996,9.0,-1.0,-0.5999999999999999,0.0,0.6666666666666666,3,6,6,0,0.05263157894736842,1
542420,2025-08-23 15:00:00,Ligue 1,Olympique de Marseille,Paris FC,Home,2.6,3.4,1.2,2.2,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,5,2,0.058823529411764705,1
537797,2025-08-23 16:30:00,Premier League,Arsenal FC,Leeds United FC,Home,1.4,1.4,1.4,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,4,2,0.05263157894736842,1
536819,2025-08-23 16:30:00,Serie A,Genoa CFC,US Lecce,Draw,0.2,1.0,2.0,-1.0,1.0,1.0,0.6,1.2,-0.6,5.0,-0.8,-0.4,0.6666666666666666,0.0,3,91,89,2,0.02631578947368421,1
540413,2025-08-23 16:30:00,Bundesliga,FC St. Pauli 1910,Borussia Dortmund,Draw,1.2,1.0,1.0,0.0,6.0,3.0,3.4,1.4,2.0,15.0,-1.8,-2.0,0.0,1.0,2,98,98,0,0.029411764705882353,1
536823,2025-08-23 16:30:00,Serie A,US Sassuolo Calcio,SSC Napoli,Away,0.6,0.6,2.4,-1.7999999999999998,3.0,2.2,1.2,0.4,0.7999999999999999,11.0,-1.6,-2.5999999999999996,0.0,1.0,1,453,91,362,0.02631578947368421,1
542418,2025-08-23 17:00:00,Ligue 1,OGC Nice,AJ Auxerre,Home,2.4,2.4,0.8,1.5999999999999999,12.0,0.8,1.6,1.8,-0.19999999999999996,4.0,1.5999999999999999,1.7999999999999998,0.0,0.5,2,6,6,0,0.058823529411764705,1
544222,2025-08-23 17:30:00,Primera Division,Club Atlético de Madrid,Elche CF,Draw,2.0,2.4,0.6,1.7999999999999998,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,4,1,0.05263157894736842,1
536816,2025-08-23 18:45:00,Serie A,AS Roma,Bologna FC 1909,Home,2.4,1.4,0.6,0.7999999999999999,12.0,1.0,1.0,1.4,-0.3999999999999999,5.0,1.4,1.1999999999999997,0.0,0.75,4,90,91,-1,0.02631578947368421,1
542419,2025-08-23 19:05:00,Ligue 1,Olympique Lyonnais,FC Metz,Home,1.2,1.6,1.4,0.20000000000000018,6.0,0.6,1.0,1.8,-0.8,3.0,0.6,1.0000000000000002,0.5,0.0,2,7,6,1,0.058823529411764705,1
544226,2025-08-23 19:30:00,Primera Division,Levante UD,FC Barcelona,Away,1.0,1.0,1.0,0.0,0.0,1.8,2.8,2.0,0.7999999999999998,9.0,0.0,0.0,0.5,0.5,0,7,7,0,0.05263157894736842,1
537796,2025-08-24 13:00:00,Premier League,Crystal Palace FC,Nottingham Forest FC,Draw,1.8,2.0,1.2,0.8,9.0,1.0,1.0,1.4,-0.3999999999999999,5.0,0.8,1.2,0.0,0.3333333333333333,3,7,7,0,0.05263157894736842,1
537800,2025-08-24 13:00:00,Premier League,Everton FC,Brighton & Hove Albion FC,Home,2.0,1.6,0.8,0.8,10.0,2.6,2.6,1.2,1.4000000000000001,13.0,-0.6000000000000001,-0.6000000000000001,0.25,0.25,4,5,7,-2,0.05263157894736842,1
542416,2025-08-24 13:00:00,Ligue 1,FC Lorient,Stade Rennais FC 1901,Home,0.6,1.6,2.2,-0.6000000000000001,3.0,1.2,1.6,2.2,-0.6000000000000001,6.0,-0.6,0.0,1.0,0.0,2,6,8,-2,0.058823529411764705,1
540410,2025-08-24 13:30:00,Bundesliga,1. FSV Mainz 05,1. FC Köln,Away,1.0,1.4,1.8,-0.40000000000000013,5.0,1.0,0.8,1.4,-0.5999999999999999,5.0,0.0,0.19999999999999973,0.0,0.0,2,99,463,-364,0.029411764705882353,1
544223,2025-08-24 15:00:00,Primera Division,CA Osasuna,Valencia CF,Home,1.6,1.6,1.2,0.40000000000000013,8.0,1.4,1.4,1.0,0.3999999999999999,7.0,0.20000000000000018,2.220446049250313e-16,0.0,0.3333333333333333,3,4,7,-3,0.05263157894736842,1
542417,2025-08-24 15:15:00,Ligue 1,Toulouse FC,Stade Brestois 29,Home,1.6,1.2,1.0,0.19999999999999996,8.0,1.2,1.0,2.6,-1.6,6.0,0.40000000000000013,1.8,0.0,1.0,3,7,7,0,0.058823529411764705,1
542423,2025-08-24 15:15:00,Ligue 1,RC Strasbourg Alsace,FC Nantes,Home,1.4,1.6,1.4,0.20000000000000018,7.0,1.2,1.0,0.6,0.4,6.0,0.19999999999999996,-0.19999999999999984,1.0,0.0,3,7,6,1,0.058823529411764705,1
542415,2025-08-24 15:15:00,Ligue 1,Le Havre AC,Racing Club de Lens,Away,1.4,1.6,1.8,-0.19999999999999996,7.0,2.0,2.0,1.4,0.6000000000000001,10.0,-0.6000000000000001,-0.8,0.25,0.25,4,7,8,-1,0.058823529411764705,1
537801,2025-08-24 15:30:00,Premier League,Fulham FC,Manchester United FC,Draw,1.2,1.2,1.8,-0.6000000000000001,6.0,0.8,1.2,1.6,-0.40000000000000013,4.0,0.3999999999999999,-0.19999999999999996,0.25,0.75,4,8,7,1,0.05263157894736842,1
536820,2025-08-24 16:30:00,Serie A,Como 1907,SS Lazio,Home,2.6,1.8,0.4,1.4,13.0,1.8,1.6,1.0,0.6000000000000001,9.0,0.8,0.7999999999999998,0.0,0.5,2,92,90,2,0.02631578947368421,1
536818,2025-08-24 16:30:00,Serie A,Cagliari Calcio,ACF Fiorentina,Draw,1.2,1.6,1.4,0.20000000000000018,6.0,1.8,1.6,1.4,0.20000000000000018,9.0,-0.6000000000000001,0.0,0.0,1.0,3,92,90,2,0.02631578947368421,1
544228,2025-08-24 17:30:00,Primera Division,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,Draw,0.8,0.6,1.8,-1.2000000000000002,4.0,0.6,1.0,1.8,-0.8,3.0,0.20000000000000007,-0.40000000000000013,1.0,0.0,2,7,6,1,0.05263157894736842,1
544230,2025-08-24 17:30:00,Primera Division,Villarreal CF,Girona FC,Home,3.0,3.0,1.2,1.8,15.0,1.2,0.8,1.6,-0.8,6.0,1.8,2.6,0.6666666666666666,0.0,3,8,9,-1,0.05263157894736842,1
536822,2025-08-24 18:45:00,Serie A,Juventus FC,Parma Calcio 1913,Home,1.6,1.2,0.6,0.6,8.0,1.0,0.8,1.0,-0.19999999999999996,5.0,0.6000000000000001,0.7999999999999999,0.0,0.5,2,91,91,0,0.02631578947368421,1
542421,2025-08-24 18:45:00,Ligue 1,Lille OSC,AS Monaco FC,Home,2.0,1.6,1.0,0.6000000000000001,10.0,1.6,1.2,1.2,0.0,8.0,0.3999999999999999,0.6000000000000001,0.5,0.25,4,7,8,-1,0.058823529411764705,1
544224,2025-08-24 19:30:00,Primera Division,Real Oviedo,Real Madrid CF,Away,1.0,1.0,1.0,0.0,0.0,2.4,2.4,1.4,1.0,12.0,0.0,0.0,0.5,0.5,0,9,5,4,0.05263157894736842,1
536824,2025-08-25 16:30:00,Serie A,Udinese Calcio,Hellas Verona FC,Draw,0.8,0.6,1.4,-0.7999999999999999,4.0,0.4,0.4,1.2,-0.7999999999999999,2.0,0.4,0.0,0.0,0.5,4,91,91,0,0.02631578947368421,0
544221,2025-08-25 17:30:00,Primera Division,Athletic Club,Rayo Vallecano de Madrid,Home,2.0,0.8,0.6,0.20000000000000007,10.0,2.2,1.2,0.6,0.6,11.0,-0.20000000000000018,-0.3999999999999999,1.0,0.0,4,8,10,-2,0.05263157894736842,0
536821,2025-08-25 18:45:00,Serie A,FC Internazionale Milano,Torino FC,Home,2.6,2.2,1.0,1.2000000000000002,13.0,0.8,0.6,1.2,-0.6,4.0,1.8,1.8000000000000003,1.0,0.0,4,85,92,-7,0.02631578947368421,0
537803,2025-08-25 19:00:00,Premier League,Newcastle United FC,Liverpool FC,Away,1.4,1.2,0.6,0.6,7.0,1.0,2.2,2.0,0.20000000000000018,5.0,0.3999999999999999,0.3999999999999998,0.0,0.6666666666666666,3,9,10,-1,0.05263157894736842,0
544229,2025-08-25 19:30:00,Primera Division,Sevilla FC,Getafe CF,Away,0.8,1.4,2.2,-0.8000000000000003,4.0,0.6,0.6,1.8,-1.2000000000000002,3.0,0.20000000000000007,0.3999999999999999,0.5,0.25,4,8,8,0,0.05263157894736842,0
544268,2025-08-27 19:00:00,Primera Division,RC Celta de Vigo,Real Betis Balompié,Draw,1.8,1.4,1.4,0.0,9.0,0.8,1.2,1.8,-0.6000000000000001,4.0,1.0,0.6000000000000001,0.5,0.25,4,4,4,0,0.15789473684210525,0
536833,2025-08-29 16:30:00,Serie A,US Cremonese,US Sassuolo Calcio,Home,1.0,1.0,1.0,0.0,0.0,0.8,0.8,2.0,-1.2,4.0,0.0,0.0,0.5,0.5,0,5,6,-1,0.05263157894736842,0
544233,2025-08-29 17:30:00,Primera Division,Elche CF,Levante UD,Home,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.5,0.5,0,6,5,1,0.07894736842105263,0
540423,2025-08-29 18:30:00,Bundesliga,Hamburger SV,FC St. Pauli 1910,Away,1.0,1.0,1.0,0.0,0.0,0.6,0.6,1.2,-0.6,3.0,0.0,0.0,0.5,0.5,0,5,6,-1,0.058823529411764705,0
536834,2025-08-29 18:45:00,Serie A,US Lecce,AC Milan,Away,1.6,0.8,0.6,0.20000000000000007,8.0,2.4,2.0,1.0,1.0,12.0,-0.7999999999999998,-0.7999999999999999,0.0,0.75,4,6,6,0,0.05263157894736842,0
542431,2025-08-29 18:45:00,Ligue 1,Racing Club de Lens,Stade Brestois 29,Home,1.4,1.4,1.4,0.0,7.0,1.4,1.4,2.6,-1.2000000000000002,7.0,0.0,1.2000000000000002,1.0,0.0,3,5,5,0,0.08823529411764706,0
544239,2025-08-29 19:30:00,Primera Division,Valencia CF,Getafe CF,Home,1.0,1.0,0.8,0.19999999999999996,5.0,1.2,1.0,1.6,-0.6000000000000001,6.0,-0.19999999999999996,0.8,0.5,0.25,4,5,4,1,0.07894736842105263,0
537808,2025-08-30 11:30:00,Premier League,Chelsea FC,Fulham FC,Home,2.0,1.0,0.6,0.4,10.0,0.8,1.0,1.8,-0.8,4.0,1.2,1.2000000000000002,0.6666666666666666,0.3333333333333333,3,7,5,2,0.07894736842105263,1
540421,2025-08-30 13:30:00,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,Away,0.4,2.0,3.2,-1.2000000000000002,2.0,1.8,2.0,0.8,1.2,9.0,-1.4,-2.4000000000000004,0.0,0.75,4,7,7,0,0.058823529411764705,1
540418,2025-08-30 13:30:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,Home,2.0,2.4,1.4,1.0,10.0,0.2,1.8,2.8,-0.9999999999999998,1.0,1.8,1.9999999999999998,0.5,0.5,4,7,5,2,0.058823529411764705,1
540416,2025-08-30 13:30:00,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,Home,0.6,1.2,2.2,-1.0000000000000002,3.0,1.4,1.0,1.6,-0.6000000000000001,7.0,-0.7999999999999999,-0.40000000000000013,0.75,0.0,4,7,7,0,0.058823529411764705,1
540417,2025-08-30 13:30:00,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,Draw,1.8,1.4,0.6,0.7999999999999999,9.0,1.2,1.8,1.8,0.0,6.0,0.6000000000000001,0.7999999999999999,0.25,0.5,4,7,7,0,0.058823529411764705,1
537811,2025-08-30 14:00:00,Premier League,Manchester United FC,Burnley FC,Home,0.6,1.0,1.6,-0.6000000000000001,3.0,0.2,0.8,2.4,-1.5999999999999999,1.0,0.39999999999999997,0.9999999999999998,0.0,0.0,1,5,7,-2,0.07894736842105263,1
537805,2025-08-30 14:00:00,Premier League,Sunderland AFC,Brentford FC,Home,3.0,3.0,0.0,3.0,3.0,1.4,1.8,2.0,-0.19999999999999996,7.0,1.6,3.2,0.5,0.5,0,7,7,0,0.07894736842105263,1
537813,2025-08-30 14:00:00,Premier League,Tottenham Hotspur FC,AFC Bournemouth,Away,0.8,1.0,1.8,-0.8,4.0,1.2,1.4,1.8,-0.40000000000000013,6.0,-0.3999999999999999,-0.3999999999999999,0.3333333333333333,0.3333333333333333,3,7,7,0,0.07894736842105263,1
537814,2025-08-30 14:00:00,Premier League,Wolverhampton Wanderers FC,Everton FC,Away,0.2,0.6,2.4,-1.7999999999999998,1.0,2.0,1.6,0.8,0.8,10.0,-1.8,-2.5999999999999996,0.3333333333333333,0.3333333333333333,3,7,6,1,0.07894736842105263,1
542426,2025-08-30 15:00:00,Ligue 1,FC Lorient,Lille OSC,Away,0.6,1.4,1.6,-0.20000000000000018,3.0,1.6,1.6,1.4,0.20000000000000018,8.0,-1.0,-0.40000000000000036,0.0,1.0,1,6,5,1,0.08823529411764706,1
544231,2025-08-30 15:00:00,Primera Division,Deportivo Alavés,Club Atlético de Madrid,Draw,2.0,1.0,0.6,0.4,10.0,1.8,2.6,1.0,1.6,9.0,0.19999999999999996,-1.2000000000000002,0.25,0.5,4,7,6,1,0.07894736842105263,1
536826,2025-08-30 16:30:00,Serie A,Bologna FC 1909,Como 1907,Home,0.4,1.0,2.0,-1.0,2.0,2.0,1.2,0.8,0.3999999999999999,10.0,-1.6,-1.4,0.5,0.0,2,6,6,0,0.05263157894736842,1
536830,2025-08-30 16:30:00,Serie A,Parma Calcio 1913,Atalanta BC,Draw,1.0,1.2,1.4,-0.19999999999999996,5.0,2.0,2.4,1.4,1.0,10.0,-1.0,-1.2,0.5,0.5,2,5,5,0,0.05263157894736842,1
537810,2025-08-30 16:30:00,Premier League,Leeds United FC,Newcastle United FC,Draw,3.0,1.0,0.0,1.0,3.0,1.0,0.6,0.6,0.0,5.0,2.0,1.0,0.5,0.5,0,7,4,3,0.07894736842105263,1
540420,2025-08-30 16:30:00,Bundesliga,FC Augsburg,FC Bayern München,Away,0.2,0.4,2.2,-1.8000000000000003,1.0,2.6,3.2,0.6,2.6,13.0,-2.4,-4.4,0.0,1.0,3,7,7,0,0.058823529411764705,1
544236,2025-08-30 17:00:00,Primera Division,Real Oviedo,Real Sociedad de Fútbol,Home,0.0,0.0,2.0,-2.0,0.0,0.8,0.8,2.0,-1.2,4.0,-0.8,-0.8,0.5,0.5,0,5,5,0,0.07894736842105263,1
542427,2025-08-30 17:00:00,Ligue 1,FC Nantes,AJ Auxerre,Home,1.0,0.8,0.6,0.20000000000000007,5.0,1.4,1.6,1.2,0.40000000000000013,7.0,-0.3999999999999999,-0.20000000000000007,0.5,0.0,2,6,7,-1,0.08823529411764706,1
544235,2025-08-30 17:30:00,Primera Division,Girona FC,Sevilla FC,Away,0.6,0.8,2.2,-1.4000000000000001,3.0,0.6,1.4,2.4,-1.0,3.0,0.0,-0.40000000000000013,0.6666666666666666,0.3333333333333333,3,6,4,2,0.07894736842105263,1
536832,2025-08-30 18:45:00,Serie A,SSC Napoli,Cagliari Calcio,Home,2.2,1.4,0.4,0.9999999999999999,11.0,1.2,1.4,1.4,0.0,6.0,1.0000000000000002,0.9999999999999999,0.75,0.0,4,7,6,1,0.05263157894736842,1
536831,2025-08-30 18:45:00,Serie A,AC Pisa 1909,AS Roma,Away,1.0,1.0,1.0,0.0,0.0,2.4,1.6,0.6,1.0,12.0,0.0,0.0,0.5,0.5,0,6,7,-1,0.05263157894736842,1
542429,2025-08-30 19:05:00,Ligue 1,Toulouse FC,Paris Saint-Germain FC,Away,2.2,1.4,0.8,0.5999999999999999,11.0,3.0,3.0,0.6,2.4,15.0,-0.7999999999999998,-1.8,0.3333333333333333,0.6666666666666666,3,6,8,-2,0.08823529411764706,1
544240,2025-08-30 19:30:00,Primera Division,Real Madrid CF,RCD Mallorca,Home,2.4,2.0,1.0,1.0,12.0,0.8,0.8,1.6,-0.8,4.0,1.5999999999999999,1.8,0.75,0.0,4,6,7,-1,0.07894736842105263,1
537812,2025-08-31 13:00:00,Premier League,Nottingham Forest FC,West Ham United FC,Away,1.6,1.6,1.2,0.40000000000000013,8.0,1.4,1.4,1.4,0.0,7.0,0.20000000000000018,0.40000000000000013,0.75,0.25,4,7,8,-1,0.07894736842105263,1
542432,2025-08-31 13:00:00,Ligue 1,Angers SCO,Stade Rennais FC 1901,Draw,1.8,0.8,1.0,-0.19999999999999996,9.0,1.2,1.4,2.0,-0.6000000000000001,6.0,0.6000000000000001,0.40000000000000013,0.0,1.0,2,8,7,1,0.08823529411764706,1
537807,2025-08-31 13:00:00,Premier League,Brighton & Hove Albion FC,Manchester City FC,Home,2.2,2.2,1.0,1.2000000000000002,11.0,2.6,2.0,0.2,1.8,13.0,-0.3999999999999999,-0.5999999999999999,0.25,0.5,4,7,8,-1,0.07894736842105263,1
540419,2025-08-31 13:30:00,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,Draw,1.0,1.0,1.8,-0.8,5.0,1.2,1.8,1.8,0.0,6.0,-0.19999999999999996,-0.8,0.25,0.25,4,8,7,1,0.058823529411764705,1
544232,2025-08-31 15:00:00,Primera Division,RC Celta de Vigo,Villarreal CF,Draw,1.4,1.0,1.2,-0.19999999999999996,7.0,3.0,2.6,0.8,1.8,15.0,-1.6,-2.0,0.5,0.5,4,3,6,-3,0.07894736842105263,1
542425,2025-08-31 15:15:00,Ligue 1,AS Monaco FC,RC Strasbourg Alsace,Home,2.0,1.8,1.4,0.40000000000000013,10.0,1.8,1.8,1.4,0.40000000000000013,9.0,0.19999999999999996,0.0,0.6666666666666666,0.0,3,6,7,-1,0.08823529411764706,1
542428,2025-08-31 15:15:00,Ligue 1,Paris FC,FC Metz,Home,0.0,0.0,1.0,-1.0,0.0,0.0,0.8,2.0,-1.2,0.0,0.0,0.19999999999999996,0.5,0.5,0,8,7,1,0.08823529411764706,1
542424,2025-08-31 15:15:00,Ligue 1,Le Havre AC,OGC Nice,Home,1.4,1.6,2.0,-0.3999999999999999,7.0,1.8,2.0,0.8,1.2,9.0,-0.40000000000000013,-1.5999999999999999,0.25,0.75,4,7,7,0,0.08823529411764706,1
540415,2025-08-31 15:30:00,Bundesliga,Borussia Dortmund,1. FC Union Berlin,Home,3.0,3.4,1.2,2.2,15.0,1.2,1.8,2.2,-0.40000000000000013,6.0,1.8,2.6000000000000005,0.6666666666666666,0.3333333333333333,3,7,8,-1,0.058823529411764705,1
537809,2025-08-31 15:30:00,Premier League,Liverpool FC,Arsenal FC,Home,1.0,2.0,2.2,-0.20000000000000018,5.0,2.0,1.4,1.0,0.3999999999999999,10.0,-1.0,-0.6000000000000001,0.0,0.25,4,5,7,-2,0.07894736842105263,1
536825,2025-08-31 16:30:00,Serie A,Genoa CFC,Juventus FC,Away,0.8,1.6,1.8,-0.19999999999999996,4.0,2.2,1.8,0.8,1.0,11.0,-1.4000000000000001,-1.2,0.0,0.5,4,8,6,2,0.05263157894736842,1
536827,2025-08-31 16:30:00,Serie A,Torino FC,ACF Fiorentina,Draw,0.2,0.2,1.6,-1.4000000000000001,1.0,1.8,1.8,1.6,0.19999999999999996,9.0,-1.6,-1.6,0.0,0.5,4,5,7,-2,0.05263157894736842,1
544237,2025-08-31 17:00:00,Primera Division,Real Betis Balompié,Athletic Club,Away,1.2,1.2,1.6,-0.40000000000000013,6.0,2.4,1.4,1.0,0.3999999999999999,12.0,-1.2,-0.8,0.3333333333333333,0.0,3,3,5,-2,0.07894736842105263,1
544234,2025-08-31 17:30:00,Primera Division,RCD Espanyol de Barcelona,CA Osasuna,Home,1.2,1.2,1.6,-0.40000000000000013,6.0,1.6,1.2,0.6,0.6,8.0,-0.40000000000000013,-1.0,0.0,0.5,2,7,7,0,0.07894736842105263,1
540422,2025-08-31 17:30:00,Bundesliga,1. FC Köln,SC Freiburg,Home,1.0,1.0,1.8,-0.8,5.0,2.0,1.8,1.6,0.19999999999999996,10.0,-1.0,-1.0,0.0,0.5,2,7,8,-1,0.058823529411764705,1
537806,2025-08-31 18:00:00,Premier League,Aston Villa FC,Crystal Palace FC,Away,2.0,0.8,0.4,0.4,10.0,1.8,1.6,0.8,0.8,9.0,0.19999999999999996,-0.4,0.0,0.6666666666666666,3,8,7,1,0.07894736842105263,1
